We can't share customer accounts globally when the accounts share identical email addresses on more than one website.,當帳戶在多個網站上共用相同的電郵地址時，我們無法全域共用顧客帳戶。,module,Magento_Customer
Billing Address,帳單地址,module,Magento_Customer
Shipping Address,送貨地址,module,Magento_Customer
-- Please Select --,-- 請選擇 --,module,Magento_Customer
Please enter a valid password reset token.,請輸入有效密碼重置權限。,module,Magento_Customer
The password can not begin or end with a space.,密碼不能以空格為開頭或結束。,module,Magento_Customer
Admin,管理員,module,Magento_Customer
ALL GROUPS,所有群組,module,Magento_Customer
"No such entity with %fieldName = %fieldValue, %field2Name = %field2Value","沒有  %fieldName = %fieldValue, %field2Name = %field2Value 的物件",module,Magento_Customer
Attribute object is undefined,未指定屬性物件,module,Magento_Customer
"""%1"" invalid type entered.","輸入的類型""%1""無效。",module,Magento_Customer
"""%1"" contains non-alphabetic or non-numeric characters.","""%1""包含非字母或非數字字符。",module,Magento_Customer
"""%1"" is an empty string.","""%1""是一個空字符。",module,Magento_Customer
"""%1"" contains non-numeric characters.","""%1""包含非數字字符。",module,Magento_Customer
"""%1"" contains non-alphabetic characters.","""%1""包含非字母字符。",module,Magento_Customer
"""%1"" is not a valid email address.","""%1""不是有效的電郵地址。",module,Magento_Customer
"""%1"" is not a valid hostname.","""%1""不是有效的主機名。",module,Magento_Customer
"""%1"" uses too many characters.","""%1""字符過長。",module,Magento_Customer
"'%value%' looks like an IP address, which is not an acceptable format.",“%值%”像是一個 IP 地址，不是可接受的格式。,module,Magento_Customer
'%value%' looks like a DNS hostname but we cannot match the TLD against known list.,“%值%”像是一個 DNS 主機名稱，但我們無法對照已知清單是否符合 TLD。,module,Magento_Customer
'%value%' looks like a DNS hostname but contains a dash in an invalid position.,“%值%”像是一個 DNS 主機名稱，但在無效位置包含了一個破折號。,module,Magento_Customer
'%value%' looks like a DNS hostname but we cannot match it against the hostname schema for TLD '%tld%'.,“%值%”像是一個 DNS 主機名稱，但我們無法對照 TLD“%tld%”的主機名稱架構進行配對。,module,Magento_Customer
'%value%' looks like a DNS hostname but cannot extract TLD part.,“%值%”像是一個 DNS 主機名稱，但無法提取 TLD 部分。,module,Magento_Customer
'%value%' does not look like a valid local network name.,“%值%”不像是一個有效的本地網路名稱。,module,Magento_Customer
"'%value%' looks like a local network name, which is not an acceptable format.",“%值%”像是一個本地網路名稱，不是可接受的格式。,module,Magento_Customer
"'%value%' appears to be a DNS hostname, but the given punycode notation cannot be decoded.",“%值%”似乎是一個 DNS 主機名稱，但域名代碼符號無法被解碼。,module,Magento_Customer
"""%1"" is not a valid URL.","""%1""不是有效的連結。",module,Magento_Customer
"""%1"" is not a valid date.","""%1""不是有效的日期。",module,Magento_Customer
"""%1"" does not fit the entered date format.","""%1""不乎合日期格式。",module,Magento_Customer
Please enter a valid date between %1 and %2 at %3.,在 %3中請輸入位於 %1 和 %2 之間的有效日期,module,Magento_Customer
Please enter a valid date equal to or greater than %1 at %2.,在 %2 中請輸入等於或大於 %1 的有效日期,module,Magento_Customer
Please enter a valid date less than or equal to %1 at %2.,在 %2 中請輸入小於或等於 %1 的有效日期,module,Magento_Customer
"""%1"" is not a valid file extension.","""%1""不是有效的文件擴展。",module,Magento_Customer
"""%1"" is not a valid file.","""%1""不是有效的文件。",module,Magento_Customer
"""%1"" exceeds the allowed file size.","""%1""超過允許的文件大小。",module,Magento_Customer
"""%1"" is not a valid image format.","""%1""不是有效的圖片格式。",module,Magento_Customer
"""%1"" width exceeds allowed value of %2 px.","""%1""的寬度超出允許的%2像素。",module,Magento_Customer
"""%1"" height exceeds allowed value of %2 px.","""%1""的高度超過允許的%2像素。",module,Magento_Customer
"""%1"" length must be equal or greater than %2 characters.","""%1""的長度必須等於或大於%2位字符。",module,Magento_Customer
"""%1"" length must be equal or less than %2 characters.","""%1""的長度必須等於或小於%2位字符。",module,Magento_Customer
label,標籤,module,Magento_Customer
Please enter a customer email.,請輸入客戶的電郵。,module,Magento_Customer
A customer website ID must be specified when using the website scope.,使用網站範圍時必須指定顧客的網站ID。,module,Magento_Customer
Customer Group,客戶組,module,Magento_Customer
"You can't delete group ""%1"".",您無法刪除群組“%1”。,module,Magento_Customer
Customer Group already exists.,客戶群組已存在,module,Magento_Customer
Cannot delete group.,無法刪除群組。,module,Magento_Customer
Error during VAT Number verification.,VAT 號碼驗證期間出現錯誤。,module,Magento_Customer
PHP SOAP extension is required.,需要PHP SOAP擴展,module,Magento_Customer
VAT Number is valid.,VAT 號碼是有效的。,module,Magento_Customer
Please enter a valid VAT number.,請輸入有效的VAT號碼。,module,Magento_Customer
Your VAT ID was successfully validated.,您的VAT號碼已成功驗證。,module,Magento_Customer
You will be charged tax.,您會被收取稅款。,module,Magento_Customer
You will not be charged tax.,您將不會被收取稅款。,module,Magento_Customer
The VAT ID entered (%1) is not a valid VAT ID.,您輸入的VAT ID（%1）無效。,module,Magento_Customer
Your Tax ID cannot be validated.,您的稅號無法被驗證。,module,Magento_Customer
"If you believe this is an error, please contact us at %1",如果您認為這是系統出錯，請聯絡%1,module,Magento_Customer
No such entity with %fieldName = %fieldValue,沒有%fieldName = %fieldValue的物件,module,Magento_Customer
Male,男,module,Magento_Customer
Female,女,module,Magento_Customer
Not Specified,未指定,module,Magento_Customer
Thank you for registering with,非常感謝您註冊,module,Magento_Customer
enter your billing address for proper VAT calculation,請輸入您的帳單地址以準確計算VAT,module,Magento_Customer
enter your shipping address for proper VAT calculation,請輸入您的送貨地址以準確計算VAT,module,Magento_Customer
Please enter new password.,請輸入新的密碼。,module,Magento_Customer
message,信息,module,Magento_Customer
NoSuchEntityException,沒有物件異常,module,Magento_Customer
Exception,除外,module,Magento_Customer
"This account is not confirmed. <a href=""%1"">Click here</a> to resend confirmation email.","此帳戶未被驗證。<a href=""%1"">點擊此處</a>重新取得驗證郵件。",module,Magento_Customer
InputException.,輸入異常。,module,Magento_Customer
InputException,輸入異常。,module,Magento_Customer
Exception message,異常消息,module,Magento_Customer
Validator Exception,驗證異常,module,Magento_Customer
Localized Exception,當地語系化異常,module,Magento_Customer
some error,一些錯誤,module,Magento_Customer
NOT LOGGED IN,未登錄,module,Magento_Customer
Label,標籤,module,Magento_Customer
Select...,選擇…,module,Magento_Customer
Edit,編輯,module,Magento_Customer
Visitor,訪客,module,Magento_Customer
Customer,客戶,module,Magento_Customer
No item specified.,沒有指定的產品。,module,Magento_Customer
Are you sure you want to remove this item?,您確定要刪除這個產品嗎？,module,Magento_Customer
Personal Information,個人資訊,module,Magento_Customer
Last Logged In:,最近登陸:,module,Magento_Customer
Last Logged In (%1):,最近登陸 (%1):,module,Magento_Customer
Account Lock:,鎖定帳戶：,module,Magento_Customer
Confirmed email:,確認郵件:,module,Magento_Customer
Account Created:,帳戶建立：,module,Magento_Customer
Account Created on (%1):,帳戶建立於 (%1):,module,Magento_Customer
Account Created in:,帳戶建立語言:,module,Magento_Customer
Customer Group:,客戶群組:,module,Magento_Customer
Default Billing Address,默認帳單地址,module,Magento_Customer
Sales Statistics,銷售資料統計,module,Magento_Customer
Web Site,網站,module,Magento_Customer
Store,商店,module,Magento_Customer
Store View,商店介面,module,Magento_Customer
Lifetime Sales,全部銷售,module,Magento_Customer
Average Sale,平均銷售,module,Magento_Customer
All Store Views,所有商店介面,module,Magento_Customer
Change,更改,module,Magento_Customer
Manage Addresses,管理地址,module,Magento_Customer
Default Shipping Address,默認送貨地址,module,Magento_Customer
Contact Information,聯絡,module,Magento_Customer
Change Password,更改密碼,module,Magento_Customer
Newsletters,電子通訊,module,Magento_Customer
"You subscribe to ""General Subscription"".",您訂閱了一般訂閱。,module,Magento_Customer
or,或,module,Magento_Customer
Default Addresses,默認地址,module,Magento_Customer
Change Billing Address,更改帳單地址,module,Magento_Customer
You have no default billing address in your address book.,您的地址薄中沒有默認帳單地址。,module,Magento_Customer
Change Shipping Address,更改送貨地址,module,Magento_Customer
You have no default shipping address in your address book.,您的地址薄中沒有默認送貨地址。,module,Magento_Customer
Additional Address Entries,額外地址行,module,Magento_Customer
Delete Address,刪除地址,module,Magento_Customer
You have no other address entries in your address book.,您還沒有新增任何地址,module,Magento_Customer
* Required Fields,*必填欄位,module,Magento_Customer
Company,公司,module,Magento_Customer
Phone Number,電話號碼,module,Magento_Customer
Fax,傳真,module,Magento_Customer
Address,地址,module,Magento_Customer
Street Address,街道地址,module,Magento_Customer
Street Address %1,街道地址 %1,module,Magento_Customer
VAT Number,VAT號碼,module,Magento_Customer
City,城市,module,Magento_Customer
State/Province,州/省,module,Magento_Customer
"Please select a region, state or province.",請選擇一個地區，州或省。,module,Magento_Customer
Zip/Postal Code,郵編,module,Magento_Customer
Country,國家,module,Magento_Customer
It's a default billing address.,這是預設帳單地址。,module,Magento_Customer
Use as my default billing address,使用並作為我的默認帳單地址,module,Magento_Customer
It's a default shipping address.,這是預設的送貨地址。,module,Magento_Customer
Use as my default shipping address,使用並作為我的默認送貨地址,module,Magento_Customer
Save Address,儲存地址,module,Magento_Customer
